Lat,Lon,Year,Day,Month,SolarNoon,Sunrise,Sunset,time
37.77557277844762,-122.46884808939886,2023,1,Jan,12:13:15,07:25,17:02,2023-01-01
37.77557277844762,-122.46884808939886,2023,2,Jan,12:13:43,07:25,17:03,2023-01-02
37.77557277844762,-122.46884808939886,2023,3,Jan,12:14:11,07:26,17:03,2023-01-03
37.77557277844762,-122.46884808939886,2023,4,Jan,12:14:38,07:26,17:04,2023-01-04
37.77557277844762,-122.46884808939886,2023,5,Jan,12:15:05,07:26,17:05,2023-01-05
37.77557277844762,-122.46884808939886,2023,6,Jan,12:15:32,07:26,17:06,2023-01-06
37.77557277844762,-122.46884808939886,2023,7,Jan,12:15:58,07:26,17:07,2023-01-07
37.77557277844762,-122.46884808939886,2023,8,Jan,12:16:24,07:26,17:08,2023-01-08
37.77557277844762,-122.46884808939886,2023,9,Jan,12:16:49,07:25,17:09,2023-01-09
37.77557277844762,-122.46884808939886,2023,10,Jan,12:17:14,07:25,17:10,2023-01-10
37.77557277844762,-122.46884808939886,2023,11,Jan,12:17:38,07:25,17:11,2023-01-11
37.77557277844762,-122.46884808939886,2023,12,Jan,12:18:01,07:25,17:12,2023-01-12
37.77557277844762,-122.46884808939886,2023,13,Jan,12:18:24,07:25,17:13,2023-01-13
37.77557277844762,-122.46884808939886,2023,14,Jan,12:18:47,07:24,17:14,2023-01-14
37.77557277844762,-122.46884808939886,2023,15,Jan,12:19:08,07:24,17:15,2023-01-15
37.77557277844762,-122.46884808939886,2023,16,Jan,12:19:29,07:24,17:16,2023-01-16
37.77557277844762,-122.46884808939886,2023,17,Jan,12:19:50,07:23,17:17,2023-01-17
37.77557277844762,-122.46884808939886,2023,18,Jan,12:20:09,07:23,17:18,2023-01-18
37.77557277844762,-122.46884808939886,2023,19,Jan,12:20:28,07:23,17:19,2023-01-19
37.77557277844762,-122.46884808939886,2023,20,Jan,12:20:46,07:22,17:20,2023-01-20
37.77557277844762,-122.46884808939886,2023,21,Jan,12:21:04,07:22,17:21,2023-01-21
37.77557277844762,-122.46884808939886,2023,22,Jan,12:21:21,07:21,17:22,2023-01-22
37.77557277844762,-122.46884808939886,2023,23,Jan,12:21:37,07:20,17:23,2023-01-23
37.77557277844762,-122.46884808939886,2023,24,Jan,12:21:52,07:20,17:24,2023-01-24
37.77557277844762,-122.46884808939886,2023,25,Jan,12:22:06,07:19,17:26,2023-01-25
37.77557277844762,-122.46884808939886,2023,26,Jan,12:22:20,07:19,17:27,2023-01-26
37.77557277844762,-122.46884808939886,2023,27,Jan,12:22:33,07:18,17:28,2023-01-27
37.77557277844762,-122.46884808939886,2023,28,Jan,12:22:45,07:17,17:29,2023-01-28
37.77557277844762,-122.46884808939886,2023,29,Jan,12:22:56,07:16,17:30,2023-01-29
37.77557277844762,-122.46884808939886,2023,30,Jan,12:23:06,07:16,17:31,2023-01-30
37.77557277844762,-122.46884808939886,2023,31,Jan,12:23:16,07:15,17:32,2023-01-31
37.77557277844762,-122.46884808939886,2023,1,Feb,12:23:24,07:14,17:33,2023-02-01
37.77557277844762,-122.46884808939886,2023,2,Feb,12:23:32,07:13,17:35,2023-02-02
37.77557277844762,-122.46884808939886,2023,3,Feb,12:23:39,07:12,17:36,2023-02-03
37.77557277844762,-122.46884808939886,2023,4,Feb,12:23:45,07:11,17:37,2023-02-04
37.77557277844762,-122.46884808939886,2023,5,Feb,12:23:51,07:10,17:38,2023-02-05
37.77557277844762,-122.46884808939886,2023,6,Feb,12:23:55,07:09,17:39,2023-02-06
37.77557277844762,-122.46884808939886,2023,7,Feb,12:23:59,07:08,17:40,2023-02-07
37.77557277844762,-122.46884808939886,2023,8,Feb,12:24:02,07:07,17:41,2023-02-08
37.77557277844762,-122.46884808939886,2023,9,Feb,12:24:04,07:06,17:42,2023-02-09
37.77557277844762,-122.46884808939886,2023,10,Feb,12:24:06,07:05,17:43,2023-02-10
37.77557277844762,-122.46884808939886,2023,11,Feb,12:24:06,07:04,17:45,2023-02-11
37.77557277844762,-122.46884808939886,2023,12,Feb,12:24:06,07:03,17:46,2023-02-12
37.77557277844762,-122.46884808939886,2023,13,Feb,12:24:05,07:02,17:47,2023-02-13
37.77557277844762,-122.46884808939886,2023,14,Feb,12:24:04,07:01,17:48,2023-02-14
37.77557277844762,-122.46884808939886,2023,15,Feb,12:24:01,07:00,17:49,2023-02-15
37.77557277844762,-122.46884808939886,2023,16,Feb,12:23:58,06:58,17:50,2023-02-16
37.77557277844762,-122.46884808939886,2023,17,Feb,12:23:54,06:57,17:51,2023-02-17
37.77557277844762,-122.46884808939886,2023,18,Feb,12:23:50,06:56,17:52,2023-02-18
